t_1,,t_2,,t_3,,t_4,,t_5,,t_6,,t_7,,t_8,,t_9,,t_10,,t_11,,t_12,,t_13,,t_14,,t_15,,t_16,,t_17,,t_18,,t_19,,t_20,,t_30,,t_40,,t_50,,t_60,,t_120,,t_180,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs
309.9487915,0.06357688457,309.9487915,0.06433609873,309.9487915,0.06584328413,309.9487915,0.06722317636,309.9487915,0.06705851108,309.9487915,0.06837289035,309.9487915,0.06657234579,309.9487915,0.06661253422,309.9487915,0.06831741333,309.9487915,0.07098811865,309.9487915,0.07095342875,309.9487915,0.06721045077,309.9487915,0.06654065847,309.9487915,0.06691498309,309.9487915,0.06580812484,309.9487915,0.06616466492,309.9487915,0.06781951338,309.9487915,0.06644032151,309.9487915,0.06664679199,309.9487915,0.06667998433,309.9487915,0.06670778245,309.9487915,0.06653311849,309.9487915,0.06967165321,309.9487915,0.06737054884,309.9487915,0.06890691072,309.9487915,0.07164563984
309.0092468,0.0657158494,309.0092468,0.06627127528,309.0092468,0.06719576567,309.0092468,0.06862423569,309.0092468,0.06823571026,309.0092468,0.06999047101,309.0092468,0.06749659777,309.0092468,0.06729770452,309.0092468,0.06875637919,309.0092468,0.07158235461,309.0092468,0.07261558622,309.0092468,0.06781485677,309.0092468,0.06746774912,309.0092468,0.06794493645,309.0092468,0.06680483371,309.0092468,0.06737016141,309.0092468,0.06921640038,309.0092468,0.06727301329,309.0092468,0.06706418842,309.0092468,0.06765891612,309.0092468,0.06761672348,309.0092468,0.0670074299,309.0092468,0.07030709088,309.0092468,0.06769724935,309.0092468,0.07001689821,309.0092468,0.07236207277
308.0696106,0.06752475351,308.0696106,0.06761348248,308.0696106,0.0684306398,308.0696106,0.06987562031,308.0696106,0.06946288794,308.0696106,0.07057633996,308.0696106,0.06881991774,308.0696106,0.06827451289,308.0696106,0.06998946518,308.0696106,0.07249951363,308.0696106,0.07313387096,308.0696106,0.06865958869,308.0696106,0.0685127452,308.0696106,0.06832092255,308.0696106,0.06724475324,308.0696106,0.06752321124,308.0696106,0.06953464448,308.0696106,0.06778664887,308.0696106,0.0678512007,308.0696106,0.06833904237,308.0696106,0.06816644222,308.0696106,0.06775857508,308.0696106,0.07120322436,308.0696106,0.06853692979,308.0696106,0.07032258064,308.0696106,0.07330428809
306.9732361,0.06982186437,306.9732361,0.07000552863,306.9732361,0.07046721131,306.9732361,0.07138948888,306.9732361,0.07069677114,306.9732361,0.07171711326,306.9732361,0.06973107159,306.9732361,0.06949557364,306.9732361,0.07070133835,306.9732361,0.07319143414,306.9732361,0.07356908917,306.9732361,0.06911932677,306.9732361,0.06917939335,306.9732361,0.06919973344,306.9732361,0.06814000756,306.9732361,0.06852368265,306.9732361,0.07028082758,306.9732361,0.06872598827,306.9732361,0.06851998717,306.9732361,0.06892441958,306.9732361,0.06889677793,306.9732361,0.06838170439,306.9732361,0.07176037878,306.9732361,0.06935652345,306.9732361,0.07146735489,306.9732361,0.0738613531
306.0333557,0.07354317605,306.0333557,0.07321033627,306.0333557,0.07276703417,306.0333557,0.07358046621,306.0333557,0.0727846697,306.0333557,0.07385788858,306.0333557,0.0714519769,306.0333557,0.07096358389,306.0333557,0.07218639553,306.0333557,0.0750201866,306.0333557,0.0749072209,306.0333557,0.07041082531,306.0333557,0.07042041421,306.0333557,0.07035049796,306.0333557,0.06918328255,306.0333557,0.06958161294,306.0333557,0.07127612084,306.0333557,0.06958857179,306.0333557,0.06927532703,306.0333557,0.06980520487,306.0333557,0.06979125738,306.0333557,0.06933028996,306.0333557,0.07248128206,306.0333557,0.06999542564,306.0333557,0.07225481421,306.0333557,0.07460127771
304.9367065,0.07761561126,304.9367065,0.07625902444,304.9367065,0.07585602999,304.9367065,0.07617529482,304.9367065,0.07515736669,304.9367065,0.07587788999,304.9367065,0.07303404808,304.9367065,0.07253634185,304.9367065,0.0738985464,304.9367065,0.07656166703,304.9367065,0.07700459659,304.9367065,0.07167757303,304.9367065,0.07156459242,304.9367065,0.07178822905,304.9367065,0.07052871585,304.9367065,0.07053669542,304.9367065,0.07283667475,304.9367065,0.07052235305,304.9367065,0.0705697611,304.9367065,0.07099696249,304.9367065,0.07064261287,304.9367065,0.07032106072,304.9367065,0.07348222286,304.9367065,0.07101070881,304.9367065,0.07310982794,304.9367065,0.07576335222
303.9966125,0.0829404071,303.9966125,0.08067887276,303.9966125,0.07959841937,303.9966125,0.07981472462,303.9966125,0.07801769674,303.9966125,0.07820684463,303.9966125,0.07549921423,303.9966125,0.07489805669,303.9966125,0.07577022165,303.9966125,0.07785313576,303.9966125,0.07774730027,303.9966125,0.07339871675,303.9966125,0.07284674793,303.9966125,0.07262051105,303.9966125,0.07140681893,303.9966125,0.07200545073,303.9966125,0.07348117977,303.9966125,0.07198683918,303.9966125,0.07170923799,303.9966125,0.07214219868,303.9966125,0.07188938558,303.9966125,0.07134225965,303.9966125,0.07462869585,303.9966125,0.07245247066,303.9966125,0.07447745651,303.9966125,0.07713349909
303.056427,0.08729229122,303.056427,0.08429281414,303.056427,0.08295460045,303.056427,0.07981472462,303.056427,0.07992408425,303.056427,0.07983469218,303.056427,0.07725793123,303.056427,0.07649219781,303.056427,0.077113837,303.056427,0.07895635813,303.056427,0.07903783023,303.056427,0.07434564829,303.056427,0.07411473244,303.056427,0.07413742691,303.056427,0.07242335379,303.056427,0.07272636145,303.056427,0.0743592903,303.056427,0.07268165052,303.056427,0.07283548266,303.056427,0.07291762531,303.056427,0.07243650407,303.056427,0.07219354808,303.056427,0.07567512244,303.056427,0.07283180952,303.056427,0.07530647516,303.056427,0.07848289609
301.9593811,0.0935395658,301.9593811,0.08885344863,301.9593811,0.08777599037,301.9593811,0.08589528501,301.9593811,0.08287201077,301.9593811,0.08246965706,301.9593811,0.07994944602,301.9593811,0.07831709832,301.9593811,0.07880347222,301.9593811,0.08070702106,301.9593811,0.08139108121,301.9593811,0.07593630999,301.9593811,0.07571228594,301.9593811,0.07522978634,301.9593811,0.07407380641,301.9593811,0.07434917986,301.9593811,0.07574269921,301.9593811,0.07406364381,301.9593811,0.07358733565,301.9593811,0.07425037026,301.9593811,0.07363213599,301.9593811,0.07393890619,301.9593811,0.07643468678,301.9593811,0.07401677221,301.9593811,0.07647623867,301.9593811,0.08021430671
301.0189514,0.1027344689,301.0189514,0.09556185454,301.0189514,0.09261018783,301.0189514,0.09002309293,301.0189514,0.08703508973,301.0189514,0.08620758355,301.0189514,0.08255351335,301.0189514,0.08094287664,301.0189514,0.08153637499,301.0189514,0.08316373825,301.0189514,0.08300291747,301.0189514,0.07804769278,301.0189514,0.07717443258,301.0189514,0.07739773393,301.0189514,0.07556059957,301.0189514,0.07612045109,301.0189514,0.07744667679,301.0189514,0.07547429204,301.0189514,0.07525788993,301.0189514,0.07580640912,301.0189514,0.0753800571,301.0189514,0.07509759814,301.0189514,0.07834795117,301.0189514,0.07589105517,301.0189514,0.07920079678,301.0189514,0.08221289515
299.9216309,0.1126044244,299.9216309,0.1030121297,299.9216309,0.1000153273,299.9216309,0.09546096623,299.9216309,0.09135132283,299.9216309,0.09087009728,299.9216309,0.08609871566,299.9216309,0.08407621086,299.9216309,0.08517090231,299.9216309,0.08564424515,299.9216309,0.08504100889,299.9216309,0.08020310104,299.9216309,0.07935968786,299.9216309,0.07926911116,299.9216309,0.07742350549,299.9216309,0.07815855742,299.9216309,0.07910270244,299.9216309,0.0773191005,299.9216309,0.07738827169,299.9216309,0.07728347182,299.9216309,0.07689278573,299.9216309,0.07672601938,299.9216309,0.08045967668,299.9216309,0.07827091217,299.9216309,0.08171340823,299.9216309,0.08541870862
298.9809875,0.121819146,298.9809875,0.1119143814,298.9809875,0.1079135463,298.9809875,0.1025882959,298.9809875,0.09725312889,298.9809875,0.09520536661,298.9809875,0.09057550877,298.9809875,0.08864446729,298.9809875,0.08888759464,298.9809875,0.08908766508,298.9809875,0.0892399773,298.9809875,0.08321747929,298.9809875,0.08257010579,298.9809875,0.0819022879,298.9809875,0.08023732156,298.9809875,0.08059114218,298.9809875,0.08188381791,298.9809875,0.08021400124,298.9809875,0.07991524786,298.9809875,0.07994449884,298.9809875,0.07953222841,298.9809875,0.0795032531,298.9809875,0.08291041851,298.9809875,0.08046506345,298.9809875,0.08497357368,298.9809875,0.08921480179
298.0402222,0.1292411685,298.0402222,0.1176820174,298.0402222,0.1125578582,298.0402222,0.1066252142,298.0402222,0.1007626951,298.0402222,0.09887371957,298.0402222,0.09330633283,298.0402222,0.09124916792,298.0402222,0.09043834358,298.0402222,0.09126120806,298.0402222,0.09022729099,298.0402222,0.08512218297,298.0402222,0.08415394276,298.0402222,0.08408393711,298.0402222,0.08198376,298.0402222,0.08210908622,298.0402222,0.08354408294,298.0402222,0.0819247663,298.0402222,0.08131915331,298.0402222,0.08159434795,298.0402222,0.08122039586,298.0402222,0.08119364828,298.0402222,0.08463720977,298.0402222,0.08224586397,298.0402222,0.08675061166,298.0402222,0.09235516936
296.9425354,0.1354531348,296.9425354,0.1236028001,296.9425354,0.1165240109,296.9425354,0.1096047312,296.9425354,0.1037729606,296.9425354,0.1028038338,296.9425354,0.09540714324,296.9425354,0.09260249883,296.9425354,0.09406223148,296.9425354,0.09305337816,296.9425354,0.09224336594,296.9425354,0.08660684526,296.9425354,0.08517852426,296.9425354,0.08491722494,296.9425354,0.08436051756,296.9425354,0.08325202763,296.9425354,0.08644969761,296.9425354,0.08252634108,296.9425354,0.08357404917,296.9425354,0.08407367021,296.9425354,0.08196703345,296.9425354,0.08175655454,296.9425354,0.08499759436,296.9425354,0.08485679328,296.9425354,0.08983974904,296.9425354,0.09557111561
296.0015564,0.1471704245,296.0015564,0.1342983842,296.0015564,0.1268273294,296.0015564,0.1189829856,296.0015564,0.1105288342,296.0015564,0.1073846519,296.0015564,0.1010896415,296.0015564,0.09791509062,296.0015564,0.0978436172,296.0015564,0.09882921726,296.0015564,0.09617381543,296.0015564,0.09185082465,296.0015564,0.08938026428,296.0015564,0.08866780251,296.0015564,0.08675073832,296.0015564,0.08805496991,296.0015564,0.0884238109,296.0015564,0.08721484989,296.0015564,0.08725171536,296.0015564,0.08753994852,296.0015564,0.08605907857,296.0015564,0.08700134605,296.0015564,0.0892630294,296.0015564,0.08722643554,296.0015564,0.09446366131,296.0015564,0.09923059493
295.0604553,0.1570834517,295.0604553,0.1418552846,295.0604553,0.1336913407,295.0604553,0.1234303117,295.0604553,0.1163561046,295.0604553,0.1145569161,295.0604553,0.1065484881,295.0604553,0.1026761606,295.0604553,0.1008006334,295.0604553,0.1019821614,295.0604553,0.1019403562,295.0604553,0.09496161342,295.0604553,0.09289734811,295.0604553,0.09325743467,295.0604553,0.09095849842,295.0604553,0.09035928547,295.0604553,0.09346263856,295.0604553,0.08954687417,295.0604553,0.08944965899,295.0604553,0.08989784867,295.0604553,0.08925247192,295.0604553,0.08912628144,295.0604553,0.09285519272,295.0604553,0.09139148146,295.0604553,0.09748324007,295.0604553,0.1042096689
293.9624023,0.16797176,293.9624023,0.1523179263,293.9624023,0.1405900866,293.9624023,0.1314238608,293.9624023,0.1246142164,293.9624023,0.1210140213,293.9624023,0.1128951833,293.9624023,0.1096168533,293.9624023,0.1074015573,293.9624023,0.1072474793,293.9624023,0.106990248,293.9624023,0.1006815508,293.9624023,0.09860151261,293.9624023,0.09815051407,293.9624023,0.0966443345,293.9624023,0.09606500715,293.9624023,0.09728042781,293.9624023,0.09513814002,293.9624023,0.09479130059,293.9624023,0.09506753832,293.9624023,0.09455138445,293.9624023,0.09462441504,293.9624023,0.09834960848,293.9624023,0.0970370248,293.9624023,0.1034255028,293.9624023,0.1112927943
293.0210876,0.1734169275,293.0210876,0.1565587521,293.0210876,0.1463820785,293.0210876,0.1366415322,293.0210876,0.1286763549,293.0210876,0.1256763488,293.0210876,0.1176246256,293.0210876,0.1133788973,293.0210876,0.113439098,293.0210876,0.1120405719,293.0210876,0.1101965457,293.0210876,0.1058334112,293.0210876,0.1040342152,293.0210876,0.1033676639,293.0210876,0.1002016217,293.0210876,0.1013494432,293.0210876,0.1023536995,293.0210876,0.0993212983,293.0210876,0.09902992845,293.0210876,0.09926404059,293.0210876,0.09826628119,293.0210876,0.09851258248,293.0210876,0.1027220413,293.0210876,0.1001824811,293.0210876,0.1074246615,293.0210876,0.1145350114
291.92276,0.1808717102,291.92276,0.1631647795,291.92276,0.1524056196,291.92276,0.1424596906,291.92276,0.1345508695,291.92276,0.1316015869,291.92276,0.1244361848,291.92276,0.1190008223,291.92276,0.1175911948,291.92276,0.1173971295,291.92276,0.1159865633,291.92276,0.1103703976,291.92276,0.1085350662,291.92276,0.1075572222,291.92276,0.1056209877,291.92276,0.106778048,291.92276,0.1085085794,291.92276,0.1045371071,291.92276,0.1042912826,291.92276,0.1043710336,291.92276,0.1034029722,291.92276,0.1041450799,291.92276,0.1074514836,291.92276,0.1050319746,291.92276,0.1134550646,291.92276,0.1208863929
290.9812317,0.1897398084,290.9812317,0.170292899,290.9812317,0.1612143517,290.9812317,0.151317656,290.9812317,0.1412802041,290.9812317,0.1384647042,290.9812317,0.131954208,290.9812317,0.1261263788,290.9812317,0.1248531491,290.9812317,0.1240417659,290.9812317,0.1226594448,290.9812317,0.1163898408,290.9812317,0.1168562248,290.9812317,0.1144971997,290.9812317,0.112470448,290.9812317,0.1134029999,290.9812317,0.1135054231,290.9812317,0.1108338088,290.9812317,0.1106843799,290.9812317,0.1110077798,290.9812317,0.1114877984,290.9812317,0.1095708162,290.9812317,0.1150288284,290.9812317,0.1130033955,290.9812317,0.1182364523,290.9812317,0.1259167343
290.0396118,0.1957134306,290.0396118,0.1781138927,290.0396118,0.1671621203,290.0396118,0.1585492194,290.0396118,0.1491576135,290.0396118,0.1441217959,290.0396118,0.138983041,290.0396118,0.1348066926,290.0396118,0.1315338463,290.0396118,0.131827563,290.0396118,0.1303177774,290.0396118,0.1246226951,290.0396118,0.1238245517,290.0396118,0.1217440069,290.0396118,0.1194274947,290.0396118,0.1194468513,290.0396118,0.1223262623,290.0396118,0.1188699678,290.0396118,0.119004637,290.0396118,0.1183364838,290.0396118,0.1183526665,290.0396118,0.1165123954,290.0396118,0.120272696,290.0396118,0.1196444258,290.0396118,0.1250680834,290.0396118,0.1329035759
288.940918,0.2019809932,288.940918,0.1860025227,288.940918,0.1743193716,288.940918,0.1653540134,288.940918,0.1577765942,288.940918,0.152311638,288.940918,0.145370394,288.940918,0.1408485025,288.940918,0.1389889717,288.940918,0.1391171068,288.940918,0.1373784244,288.940918,0.1246226951,288.940918,0.1309573948,288.940918,0.1291470975,288.940918,0.1268517375,288.940918,0.12668176,288.940918,0.129405275,288.940918,0.1259949952,288.940918,0.126012668,288.940918,0.1256237328,288.940918,0.1252657473,288.940918,0.1235745177,288.940918,0.1285960078,288.940918,0.1261853278,288.940918,0.1334824115,288.940918,0.1401479393
287.999054,0.2065476924,287.999054,0.1891874224,287.999054,0.1786316633,287.999054,0.1695604175,287.999054,0.1624238193,287.999054,0.1575612575,287.999054,0.1499315351,287.999054,0.1464827061,287.999054,0.1433787793,287.999054,0.1435558945,287.999054,0.1418123692,287.999054,0.1372910589,287.999054,0.1356931627,287.999054,0.1345615238,287.999054,0.1320116669,287.999054,0.1310668737,287.999054,0.1324365437,287.999054,0.1299723089,287.999054,0.1297933012,287.999054,0.1301790625,287.999054,0.1284390986,287.999054,0.1279826611,287.999054,0.1314295381,287.999054,0.130604282,287.999054,0.1378413886,287.999054,0.1450999081
287.0571289,0.2112869173,287.0571289,0.1941168904,287.0571289,0.1823244393,287.0571289,0.1729357392,287.0571289,0.1661098301,287.0571289,0.1600667834,287.0571289,0.153398633,287.0571289,0.1503448486,287.0571289,0.1470978856,287.0571289,0.1476714164,287.0571289,0.1455862075,287.0571289,0.1411285251,287.0571289,0.1379701644,287.0571289,0.1372294575,287.0571289,0.1349586248,287.0571289,0.135906592,287.0571289,0.1358406097,287.0571289,0.1340589523,287.0571289,0.1333057135,287.0571289,0.1333438158,287.0571289,0.1317578256,287.0571289,0.1314584762,287.0571289,0.1347191781,287.0571289,0.1340721399,287.0571289,0.1406618208,287.0571289,0.1498880684
285.9580688,0.2163399458,285.9580688,0.1988551319,285.9580688,0.1881652474,285.9580688,0.1781709641,285.9580688,0.1698859632,285.9580688,0.1649980843,285.9580688,0.1591504812,285.9580688,0.1549388021,285.9580688,0.1520886421,285.9580688,0.1518422514,285.9580688,0.1505859196,285.9580688,0.1457244158,285.9580688,0.1428416073,285.9580688,0.1431690603,285.9580688,0.1398037076,285.9580688,0.1404268742,285.9580688,0.1413057595,285.9580688,0.1395704001,285.9580688,0.1381562054,285.9580688,0.1382788718,285.9580688,0.1380912364,285.9580688,0.1361072659,285.9580688,0.1400048435,285.9580688,0.1384930015,285.9580688,0.1473144442,285.9580688,0.1568639576
285.0158997,0.2197831273,285.0158997,0.2017645836,285.0158997,0.1916010529,285.0158997,0.1823073775,285.0158997,0.1736185998,285.0158997,0.1691839695,285.0158997,0.1629303992,285.0158997,0.157490015,285.0158997,0.1556795686,285.0158997,0.1558349729,285.0158997,0.1552568674,285.0158997,0.1481054127,285.0158997,0.1461517215,285.0158997,0.1456225067,285.0158997,0.1434547007,285.0158997,0.1441403329,285.0158997,0.1456821412,285.0158997,0.1423794627,285.0158997,0.1427559704,285.0158997,0.1418939382,285.0158997,0.1405970156,285.0158997,0.14009884,285.0158997,0.1441569775,285.0158997,0.1424161792,285.0158997,0.1517890841,285.0158997,0.1622768641
284.0736389,0.2217348516,284.0736389,0.2046149075,284.0736389,0.1941321939,284.0736389,0.184438616,284.0736389,0.1763245612,284.0736389,0.1725135297,284.0736389,0.1650984436,284.0736389,0.1602996439,284.0736389,0.158680141,284.0736389,0.1588147879,284.0736389,0.1580043286,284.0736389,0.1514234692,284.0736389,0.1493149251,284.0736389,0.1488669515,284.0736389,0.1466158032,284.0736389,0.1463540494,284.0736389,0.148620382,284.0736389,0.1457204372,284.0736389,0.1448875517,284.0736389,0.1451013237,284.0736389,0.1453740448,284.0736389,0.14356637,284.0736389,0.1477306932,284.0736389,0.1470931619,284.0736389,0.1561027765,284.0736389,0.167044282
282.9742126,0.2230136544,282.9742126,0.2063044906,282.9742126,0.1969242394,282.9742126,0.1871734113,282.9742126,0.1793960184,282.9742126,0.1760042757,282.9742126,0.1682219505,282.9742126,0.1633349359,282.9742126,0.1620394886,282.9742126,0.1620780528,282.9742126,0.161962837,282.9742126,0.1561885923,282.9742126,0.1545006633,282.9742126,0.1529477984,282.9742126,0.1503082961,282.9742126,0.1502950042,282.9742126,0.1516513079,282.9742126,0.1491155624,282.9742126,0.1501153558,282.9742126,0.1486660242,282.9742126,0.149040699,282.9742126,0.1477625966,282.9742126,0.151933983,282.9742126,0.1500588059,282.9742126,0.160857901,282.9742126,0.1728889048
282.0317383,0.2245859355,282.0317383,0.2084584981,282.0317383,0.1991721243,282.0317383,0.1905149966,282.0317383,0.1823887229,282.0317383,0.1788853407,282.0317383,0.1721360683,282.0317383,0.1664581746,282.0317383,0.1649781764,282.0317383,0.1666730195,282.0317383,0.1639947891,282.0317383,0.1583271325,282.0317383,0.1562995762,282.0317383,0.1569166034,282.0317383,0.1538221985,282.0317383,0.1542521566,282.0317383,0.1554679126,282.0317383,0.1539205909,282.0317383,0.1522805393,282.0317383,0.1524692923,282.0317383,0.1524644494,282.0317383,0.1515542716,282.0317383,0.1555341184,282.0317383,0.1544694006,282.0317383,0.1667520553,282.0317383,0.1785941422
280.9320679,0.2257418185,280.9320679,0.2103999555,280.9320679,0.201497525,280.9320679,0.1935351789,280.9320679,0.1863213927,280.9320679,0.1831299216,280.9320679,0.1763761044,280.9320679,0.1722691357,280.9320679,0.1718683839,280.9320679,0.1708664447,280.9320679,0.1702172607,280.9320679,0.164926976,280.9320679,0.1624930948,280.9320679,0.1631778181,280.9320679,0.1609530151,280.9320679,0.1610134393,280.9320679,0.1611535698,280.9320679,0.1592239439,280.9320679,0.1597636938,280.9320679,0.1601887196,280.9320679,0.1580616832,280.9320679,0.1593386233,280.9320679,0.1623140723,280.9320679,0.1609627753,280.9320679,0.1728458107,280.9320679,0.1864798814
279.9893799,0.2258082479,279.9893799,0.2119260132,279.9893799,0.2038309425,279.9893799,0.1956641525,279.9893799,0.1893727481,279.9893799,0.1862729341,279.9893799,0.1801360101,279.9893799,0.1761669368,279.9893799,0.1752126664,279.9893799,0.1750991791,279.9893799,0.1738989502,279.9893799,0.1682639718,279.9893799,0.1670369059,279.9893799,0.1664294899,279.9893799,0.164848119,279.9893799,0.1644380838,279.9893799,0.1671470851,279.9893799,0.1650836319,279.9893799,0.164341554,279.9893799,0.1647951007,279.9893799,0.1637227237,279.9893799,0.1645538509,279.9893799,0.1676187366,279.9893799,0.1672966331,279.9893799,0.1787900776,279.9893799,0.1914525479
279.0466003,0.2256088108,279.0466003,0.2127598226,279.0466003,0.2047452629,279.0466003,0.1977838576,279.0466003,0.1911363304,279.0466003,0.1882794499,279.0466003,0.1819524318,279.0466003,0.1793827564,279.0466003,0.1773903519,279.0466003,0.1782917678,279.0466003,0.1780594736,279.0466003,0.1715302765,279.0466003,0.1703448147,279.0466003,0.1695164293,279.0466003,0.1684319526,279.0466003,0.1679990888,279.0466003,0.1705736369,279.0466003,0.1675364673,279.0466003,0.1671094745,279.0466003,0.168184042,279.0466003,0.1671306491,279.0466003,0.1673610955,279.0466003,0.1715440005,279.0466003,0.1705985963,279.0466003,0.1837987155,279.0466003,0.1973478943
277.9465637,0.2253348082,277.9465637,0.2127877921,277.9465637,0.206028223,277.9465637,0.198891595,277.9465637,0.1929093599,277.9465637,0.1905183643,277.9465637,0.1842434704,277.9465637,0.1808455735,277.9465637,0.1802782565,277.9465637,0.1811551005,277.9465637,0.1800233424,277.9465637,0.175414592,277.9465637,0.1740011871,277.9465637,0.1732529104,277.9465637,0.1712686121,277.9465637,0.1715391576,277.9465637,0.1736505032,277.9465637,0.1709637195,277.9465637,0.171121344,277.9465637,0.1708325297,277.9465637,0.1720626503,277.9465637,0.1716849208,277.9465637,0.1762002558,277.9465637,0.1754373163,277.9465637,0.1892700195,277.9465637,0.2042459548
277.0035706,0.2259397209,277.0035706,0.2139959484,277.0035706,0.2064700723,277.0035706,0.1999137551,277.0035706,0.1944145709,277.0035706,0.1911348403,277.0035706,0.1866906285,277.0035706,0.1828451008,277.0035706,0.1822182983,277.0035706,0.1829927713,277.0035706,0.1825814992,277.0035706,0.1769001782,277.0035706,0.1763986796,277.0035706,0.1754989624,277.0035706,0.1736489087,277.0035706,0.1735879481,277.0035706,0.1761028916,277.0035706,0.1733607799,277.0035706,0.1732655913,277.0035706,0.173637405,277.0035706,0.1747577339,277.0035706,0.1749472171,277.0035706,0.1798198819,277.0035706,0.1790159643,277.0035706,0.1947142184,277.0035706,0.2101908773
276.0604858,0.2272906899,276.0604858,0.2158757001,276.0604858,0.2088650912,276.0604858,0.203554213,276.0604858,0.1974231005,276.0604858,0.1947140545,276.0604858,0.1896932125,276.0604858,0.1873731762,276.0604858,0.1868887693,276.0604858,0.1866300702,276.0604858,0.1875492334,276.0604858,0.1809020638,276.0604858,0.1806143671,276.0604858,0.1795792878,276.0604858,0.1780384928,276.0604858,0.1788901091,276.0604858,0.1803339273,276.0604858,0.1781743914,276.0604858,0.1776929796,276.0604858,0.1786345243,276.0604858,0.1793685108,276.0604858,0.1805064082,276.0604858,0.1855916381,276.0604858,0.1867783666,276.0604858,0.2026637048,276.0604858,0.2207036614
274.960083,0.2321862578,274.960083,0.2206290662,274.960083,0.2144402564,274.960083,0.2088528275,274.960083,0.2031906992,274.960083,0.2006103992,274.960083,0.1964462847,274.960083,0.1926568449,274.960083,0.1924608052,274.960083,0.1934756935,274.960083,0.1923316419,274.960083,0.1874932647,274.960083,0.1867131889,274.960083,0.1874033064,274.960083,0.1848615557,274.960083,0.1852008104,274.960083,0.186812073,274.960083,0.1853853464,274.960083,0.1863374859,274.960083,0.1858898252,274.960083,0.18763794,274.960083,0.1893247813,274.960083,0.1951711625,274.960083,0.1953368485,274.960083,0.2147285938,274.960083,0.2345272005
274.0168152,0.2370387912,274.0168152,0.2248200625,274.0168152,0.2185936421,274.0168152,0.2128092945,274.0168152,0.2083859146,274.0168152,0.2050586045,274.0168152,0.2006321698,274.0168152,0.1975596696,274.0168152,0.1973519027,274.0168152,0.1981932968,274.0168152,0.1979990602,274.0168152,0.1938960403,274.0168152,0.1935146451,274.0168152,0.1919533461,274.0168152,0.190888375,274.0168152,0.1920336932,274.0168152,0.1934964955,274.0168152,0.1912018955,274.0168152,0.1913474202,274.0168152,0.1919855624,274.0168152,0.1944157779,274.0168152,0.1965233684,274.0168152,0.2029938549,274.0168152,0.203682214,274.0168152,0.2254572213,274.0168152,0.2469120473
273.0734253,0.2403819561,273.0734253,0.2278856933,273.0734253,0.2216103822,273.0734253,0.2161799818,273.0734253,0.2117317021,273.0734253,0.2084532231,273.0734253,0.2047143579,273.0734253,0.2015755028,273.0734253,0.2010473758,273.0734253,0.2023101598,273.0734253,0.2033833265,273.0734253,0.1979442984,273.0734253,0.1963395178,273.0734253,0.1964329779,273.0734253,0.1950214356,273.0734253,0.1954143792,273.0734253,0.1986204833,273.0734253,0.1969265491,273.0734253,0.1961135566,273.0734253,0.1966170222,273.0734253,0.1998694539,273.0734253,0.2029923201,273.0734253,0.2098182291,273.0734253,0.2110001743,273.0734253,0.2354251295,273.0734253,0.2587320507
271.9726868,0.2436508834,271.9726868,0.2302514911,271.9726868,0.2239043564,271.9726868,0.2185508162,271.9726868,0.2134855539,271.9726868,0.2128715813,271.9726868,0.2070095837,271.9726868,0.2035340667,271.9726868,0.2043827325,271.9726868,0.2060825974,271.9726868,0.2055169642,271.9726868,0.2019402236,271.9726868,0.199888289,271.9726868,0.2008997649,271.9726868,0.1984187514,271.9726868,0.1992753297,271.9726868,0.2035284042,271.9726868,0.1992854476,271.9726868,0.1997386068,271.9726868,0.2023797184,271.9726868,0.2067082375,271.9726868,0.2084675282,271.9726868,0.2158556134,271.9726868,0.2178933471,271.9726868,0.2461311668,271.9726868,0.274100244
271.0290833,0.251376152,271.0290833,0.2392799556,271.0290833,0.2302855402,271.0290833,0.2248206586,271.0290833,0.219497636,271.0290833,0.2167673856,271.0290833,0.2121669054,271.0290833,0.2092837244,271.0290833,0.210605666,271.0290833,0.2106247097,271.0290833,0.2108520418,271.0290833,0.2070241421,271.0290833,0.2066729963,271.0290833,0.2064437419,271.0290833,0.204391554,271.0290833,0.2051079273,271.0290833,0.209221065,271.0290833,0.2060813457,271.0290833,0.2066278309,271.0290833,0.2072550207,271.0290833,0.2143045068,271.0290833,0.2184703648,271.0290833,0.225626871,271.0290833,0.2282232344,271.0290833,0.2626466155,271.0290833,0.2898939252
